Title,Genre,Developer,Released_Date,Publisher,MetaCritic,Steam_Score_Positive (in thousands),Steam_Score_Positive_Percent (%),Price (₪)
Per Aspera: Blue Mars,Indie,Tlön Industries,2022-05-02,Tlön Industries,0,0,46,21.95
PAYDAY 2: h3h3 Character Pack,Action,OVERKILL - a Starbreeze Studio.,2017-11-22,OVERKILL - a Starbreeze Studio.,0,0,53,18.5
Fishing Planet - Sport Carp Pack,Free to Play,Fishing Planet LLC,2019-11-27,Fishing Planet LLC,0,0,75,18.5
DEADBOLT,Action,Hopoo Games,2016-03-14,Hopoo Games,76,4,95,36.95
OMSI 2 Add-On Masterbus Gen 3 Pack,Simulation,Masterswitch Studios,2019-08-12,Masterswitch Studios,0,0,95,55.95
Sniper Elite V2,Action,Rebellion,,Rebellion,0,24,88,55.95
The Crown of Wu,Action,Red Mountain Consulting SL,2023-03-24,Red Mountain Consulting SL,0,0,89,73.95
Revita,Action,BenStar,,BenStar,0,1,84,62.95
Silver Box Classics,Action,Strategic Simulations,2023-03-27,Strategic Simulations,0,0,100,36.95
Sacred Gold,Action,Studio II,2006-08-14,Studio II,0,3,84,46.19
Summer Daze: Tilly's Tale,Adventure,Transolar Games,2023-03-28,Transolar Games,0,0,72,73.95
Forgotten Realms: The Archives - Collection One,RPG,"Westwood Associates, Strategic Simulations",2022-03-29,Westwood Associates,0,0,90,36.95
Venture Towns,Casual,"Kairosoft Co.,Ltd",2022-05-22,"Kairosoft Co.,Ltd",0,0,90,36.95
Tap Ninja - Supporter Pack,Action,Broken Glass,2022-04-13,Broken Glass,0,0,100,21.95
The Sims™ 4 Carnaval Streetwear Kit,Casual,Maxis,2022-02-03,Maxis,0,0,92,34.5
Nightmare Reaper,Action,Blazing Bit Games,2022-03-28,Blazing Bit Games,0,2,94,92.95
Quiplash,Casual,"Jackbox Games, Inc.",2015-06-30,"Jackbox Games, Inc.",0,1,89,36.95
Sport Float Pack,Free to Play,Fishing Planet LLC,2016-05-27,Fishing Planet LLC,0,0,86,18.5
DiRT Rally 2.0 - Colin McRae: FLAT OUT Pack,Racing,Codemasters,2020-03-23,Codemasters,0,0,79,36.95
Lost Planet™: Extreme Condition,Action,"CAPCOM Co., Ltd.",2007-06-26,"CAPCOM Co., Ltd.",0,1,80,72.0
Alien Shooter,Action,Sigma Team Inc.,2003-09-15,Sigma Team Inc.,0,3,94,18.5
Objects in Space,Action,Flat Earth Games,2018-06-21,Flat Earth Games,79,0,52,18.5
OMSI 2 Add-On HafenCity - Hamburg modern,Simulation,Darius Bode,2017-10-19,Darius Bode,0,0,74,73.95
Isle of Arrows,Indie,Gridpop,2022-09-08,Gridpop,0,0,81,47.95
汉匈决战/Han Xiongnu Wars,Action,Shangshixuan,2017-12-06,Shangshixuan,0,3,59,47.95
ADACA,Action,Siris Pendrake,2022-07-25,Siris Pendrake,0,0,92,92.95
Tomomon,Indie,ManicBuild Studio,2023-03-30,ManicBuild Studio,0,0,85,92.95
TIS-100,Indie,Zachtronics,2015-07-20,Zachtronics,0,3,96,25.95
Hakuoki: Kyoto Winds,Adventure,"Idea Factory, Design Factory",2017-08-24,Idea Factory,0,1,92,36.95
Sucker for Love: First Date,Indie,Akabaka,2022-01-20,Akabaka,0,2,98,36.95
Spelljammer: Pirates of Realmspace,Adventure,Cybertech,2023-03-27,Cybertech,0,0,57,36.95
OverDrift Festival,Massively Multiplayer,OverDrift Crew,2022-12-21,OverDrift Crew,0,0,80,110.95
The Legend of Heroes: Trails of Cold Steel IV,RPG,"Nihon Falcom, Engine Software BV, PH3 GmbH",2021-04-09,Nihon Falcom,0,1,94,224.95
Last Heroes 2,Adventure,Warfare Studios,2016-01-22,Warfare Studios,0,0,71,224.95
FATE: The Cursed King,Action,WildTangent,2014-11-19,WildTangent,0,0,89,29.5
Trials® Rising,Racing,RedLynx,2019-02-26,RedLynx,0,2,65,79.0
Street Fighter V - Season 4 Character Pass,Action,Capcom,2020-02-13,Capcom,0,0,66,84.0
Little Big Workshop,Simulation,Mirage Game Studios,2019-10-17,Mirage Game Studios,77,2,84,73.95
Dead Rising 2: Off the Record,Action,Capcom Vancouver,2011-10-11,Capcom Vancouver,0,3,78,96.0
Last Command,Action,"CreSpirit, No Stuck Game Studio",2022-10-25,CreSpirit,0,1,96,55.95
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Gaara's Tale Extra Scenario Pack,Action,CyberConnect2 Co. Ltd.,2016-04-12,CyberConnect2 Co. Ltd.,0,0,73,35.0
Patron - Supporter Pack,Simulation,Overseer Games,2021-08-10,Overseer Games,0,0,80,35.0
Jurassic World Evolution - Deluxe Dinosaur Pack,Simulation,Frontier Developments,2018-06-11,Frontier Developments,0,0,79,40.95
XCOM 2: Resistance Warrior Pack,Strategy,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)",2016-11-22,Firaxis Games,0,0,35,18.5
Miscreated,Action,Entrada Interactive LLC,2018-12-18,Entrada Interactive LLC,0,31,66,110.95
The Black Grimoire: Cursebreaker,Adventure,Olipa Games,2023-03-10,Olipa Games,0,0,92,55.95
Library of Ruina - ArtBook,Indie,ProjectMoon,2021-09-03,ProjectMoon,0,0,99,73.95
No More Heroes 2: Desperate Struggle,Action,GRASSHOPPER MANUFACTURE INC.,2021-06-09,GRASSHOPPER MANUFACTURE INC.,0,0,71,73.95
3on3 FreeStyle – All Character Pass,Action,Joycity,2021-11-23,Joycity,0,0,0,73.95
My Free Farm 2,Casual,upjers,2018-04-03,upjers,0,0,58,0.0
Aka,Adventure,Cosmo Gatto,2022-12-14,Cosmo Gatto,0,0,76,47.95
Expansion - Europa Universalis IV: Dharma,Simulation,Paradox Development Studio,2018-09-06,Paradox Development Studio,0,0,37,77.95
My Time At Portia - Player Costume Package,Adventure,Pathea Games,2022-05-12,Pathea Games,0,0,88,14.5
Fishing Planet: Mighty Carp Tournament Pack,Free to Play,Fishing Planet LLC,2019-09-06,Fishing Planet LLC,0,0,57,73.95
Mars Horizon,Indie,Auroch Digital,2020-11-17,Auroch Digital,0,2,84,73.95
Calico,Casual,Peachy Keen Games,2020-12-15,Peachy Keen Games,0,3,89,43.95
Fishing Planet: Saltwater Match Pack,Free to Play,Fishing Planet LLC,2020-02-05,Fishing Planet LLC,0,0,82,73.95
Train Sim World®: Schnellfahrstrecke Koln-Aachen Route Add-On - TSW2 & TSW3 compatible,Simulation,Dovetail Games,2022-09-06,Dovetail Games,0,0,81,110.95
Crossroads Inn Anniversary Edition,Adventure,Klabater,2019-10-23,Klabater,0,3,56,92.95
Age of Wonders III - Eternal Lords Expansion,RPG,Triumph Studios,2015-04-14,Triumph Studios,80,0,94,70.36
Heat Signature,Action,Suspicious Developments,2017-09-21,Suspicious Developments,79,6,94,55.95
Eternal Hope,Adventure,Doublehit Games,2020-08-20,Doublehit Games,0,0,87,3.72
Infinite Tao,Action,insomnia,2022-11-30,insomnia,0,0,80,14.5
Devil May Cry 5 - Super Vergil Unlock,Action,"CAPCOM Co., Ltd.",2020-12-14,"CAPCOM Co., Ltd.",0,0,88,11.9
Dying Light - Van Crane Bundle,Action,Techland,2021-10-28,Techland,0,0,90,10.95
Easy Red 2: Stalingrad,Action,Marco Amadei,2022-09-09,Marco Amadei,0,0,97,18.5
[Chilla's Art] Stigmatized Property | 事故物件,Action,Chilla's Art,2019-10-25,Chilla's Art,0,0,81,18.5
Insurgency: Sandstorm - Yeti Gear Set,Action,New World Interactive,2020-12-08,New World Interactive,0,0,75,12.0
METAL GEAR SURVIVE,Action,Konami Digital Entertainment,2018-02-21,Konami Digital Entertainment,0,5,65,160.0
Ecosystem,Casual,Tom Johnson,2021-03-16,Tom Johnson,0,0,81,73.95
Veil of Dust: A Homesteading Game,Adventure,Calamity Bay Games,2023-04-02,Calamity Bay Games,0,0,97,55.95
Crazy Taxi,Action,SEGA,2011-03-04,SEGA,0,3,85,29.5
Prototype™,Action,Radical Entertainment,2009-06-10,Radical Entertainment,79,9,80,70.18
Bound by Love,Casual,RetroLab,2022-01-07,RetroLab,0,0,83,55.95
DCS: NEVADA Test and Training Range Map,Simulation,Eagle Dynamics SA,2017-08-30,Eagle Dynamics SA,0,0,66,175.5
Alien Shooter 2 - The Legend,Action,Sigma Team Inc.,2020-01-22,Sigma Team Inc.,0,0,51,55.95
METAL GEAR SOLID V: THE PHANTOM PAIN - MB Coin 2000,Action,Konami Digital Entertainment,2016-11-24,Konami Digital Entertainment,0,0,56,35.0
Hunt: Showdown - Death's Herald,Action,Crytek,2021-11-30,Crytek,0,0,93,29.5
Train Valley 2,Adventure,"Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy",2019-04-15,Alexey Davydov,0,2,90,55.95
Sins of a Solar Empire: Rebellion - Stellar Phenomena®,Indie,"Ironclad Games, Stardock Entertainment",2013-11-06,Ironclad Games,0,0,89,18.5
Cities: Skylines - Shoreline Radio,Simulation,Colossal Order Ltd.,2022-09-14,Colossal Order Ltd.,0,0,85,15.95
Dying Light - Astronaut Bundle,Action,Techland,2021-08-18,Techland,0,0,90,10.95
Euro Truck Simulator 2 - Viking Legends,Indie,SCS Software,2015-05-06,SCS Software,0,0,90,10.95
Cadria Item Shop,Casual,猫托邦（上海）科技有限公司,2018-08-23,猫托邦（上海）科技有限公司,0,1,72,0.0
Computer Tycoon,Indie,Progorion,2017-10-12,Progorion,0,0,84,73.95
GOD EATER 2 Rage Burst,Action,"BANDAI NAMCO Studio, SHIFT, QLOC",2016-08-29,BANDAI NAMCO Studio,0,4,78,177.0
Dying Light - Dieselpunk Bundle,Action,Techland,2022-05-05,Techland,0,0,81,10.95
"Warhammer 40,000: Mechanicus - Heretek",Strategy,Bulwark Studios,2019-07-23,Bulwark Studios,0,0,65,36.95
"Warhammer 40,000: Mechanicus - Heretek",Strategy,Bulwark Studios,2019-07-23,Bulwark Studios,0,0,65,36.95
Steel Division 2 - Death on the Vistula,Action,Eugen Systems,2019-10-17,Eugen Systems,0,0,82,59.0
GemCraft - Chasing Shadows,Action,Game in a Bottle,2015-04-30,Game in a Bottle,0,3,95,36.95
"Monster Hunter Rise - ""Lost Code: Iru"" Hunter layered weapon (Bow)",Action,"CAPCOM Co., Ltd.",2022-09-28,"CAPCOM Co., Ltd.",0,0,40,9.9
MX vs ATV Legends - Kawasaki Pack,Racing,Rainbow Studios,2022-06-28,Rainbow Studios,0,0,50,9.9
Monster Girls and the Mysterious Adventure 2,Indie,NEKOTOKAGE GAMES,2022-08-26,NEKOTOKAGE GAMES,0,0,92,92.95
Ex Natura: Nature Corrupted,Action,Blackburne Games Yazılım A.Ş.,2023-02-20,Blackburne Games Yazılım A.Ş.,0,0,78,92.95
MX vs ATV Legends - KTM Pack,Racing,Rainbow Studios,2022-06-28,Rainbow Studios,0,0,0,92.95
Unavowed,Adventure,Wadjet Eye Games,2018-08-08,Wadjet Eye Games,87,1,95,55.95
Assassin's Creed® Valhalla - Wrath of the Druids,Action,Ubisoft Montreal,2022-12-06,Ubisoft Montreal,0,0,68,99.0
Partum Artifex,Adventure,DalaKoala Games,2023-02-26,DalaKoala Games,0,0,98,36.95
Hidden Folks,Adventure,"Adriaan de Jongh, Sylvain Tegroeg",2017-02-15,Adriaan de Jongh,0,8,96,55.95
DOA6 Character: Tamaki,Action,"KOEI TECMO GAMES CO., LTD.",2020-03-09,"KOEI TECMO GAMES CO., LTD.",0,0,71,29.5
The Ramen Sensei,Casual,"Kairosoft Co.,Ltd",2022-09-04,"Kairosoft Co.,Ltd",0,0,85,32.95
Sins of a Solar Empire: Rebellion - Forbidden Worlds® DLC,Indie,"Ironclad Games, Stardock Entertainment",2013-06-05,Ironclad Games,0,0,93,18.5
Redout: Enhanced Edition,Racing,34BigThings srl,2016-09-02,34BigThings srl,81,4,85,0.0
Gold Rush: The Game - Frankenstein Machinery,Indie,Code Horizon,2018-01-18,Code Horizon,0,0,76,18.5
Wanba Warriors,Action,"Wanba Studio, BigYu",2020-03-25,Wanba Studio,0,2,91,18.5
Dogs Organized Neatly,Casual,DU&I,2021-11-01,DU&I,0,0,98,10.95
"Football, Tactics & Glory: Football Stars",Indie,Creoteam,2020-11-11,Creoteam,0,0,96,10.95
Legend of the Phoenix,RPG,MODO PTE.LTD.,2022-01-26,MODO PTE.LTD.,0,0,58,0.0
Root - The Clockwork Expansion,Indie,Dire Wolf,2020-11-20,Dire Wolf,0,0,61,21.95
Wargame: Red Dragon - Nation Pack: Israel,Strategy,Eugen Systems,2016-10-04,Eugen Systems,0,0,92,19.0
Cyber Manhunt - Hello World,Indie,Aluba Studio,2022-01-28,Aluba Studio,0,0,89,10.95
Fargone,Action,RedDot Games,2022-12-23,RedDot Games,0,0,81,58.95
Total War: ROME II -  Black Sea Colonies Culture Pack,Strategy,CREATIVE ASSEMBLY,2014-11-20,CREATIVE ASSEMBLY,0,0,70,38.95
Hustle Cat,Casual,Date Nighto,2016-03-16,Date Nighto,0,1,92,73.95
Tom Clancy's Rainbow Six® Vegas,Action,Ubisoft Montreal,2006-12-12,Ubisoft Montreal,85,1,79,39.0
Sport Heavy Casting Pack,Free to Play,Fishing Planet LLC,2016-05-27,Fishing Planet LLC,0,0,78,18.5
Majesty Gold HD,Simulation,Cyberlore,2001-03-23,Cyberlore,0,0,93,35.16
Lemon Cake,Casual,Cozy Bee Games,2021-02-18,Cozy Bee Games,0,1,90,55.95
KF2 - Season Pass 2022,Action,Tripwire Interactive,2022-06-14,Tripwire Interactive,0,0,77,73.95
OhShape,Action,Odders Lab,2019-12-13,Odders Lab,0,0,80,73.95
Atelier Ryza: Elegant Mermaid,RPG,"KOEI TECMO GAMES CO., LTD.",2019-12-17,"KOEI TECMO GAMES CO., LTD.",0,0,100,73.95
Insurgency: Sandstorm - Urban Digital Weapon Skin Set,Action,New World Interactive,2020-10-06,New World Interactive,0,0,56,12.0
Disney Infinity 3.0: Gold Edition,Action,"Avalanche Software, Heavy Iron Studios",2016-12-09,Avalanche Software,0,0,87,110.95
"Please, Don’t Touch Anything",Casual,Four Quarters,2015-03-26,Four Quarters,0,4,88,18.5
Monster Hunter Rise - Hunter Voice: Chichae,Action,"CAPCOM Co., Ltd.",2022-11-23,"CAPCOM Co., Ltd.",0,0,100,12.0
RAGE,Action,id Software,2011-10-03,id Software,79,16,77,44.99
Tales of Arise - Relief Support Pack,Action,BANDAI NAMCO Studios Inc.,2021-09-09,BANDAI NAMCO Studios Inc.,0,0,42,19.0
Understand,Casual,Artless Games,2020-10-30,Artless Games,0,0,92,14.5
Lost Ruins,Action,ALTARI GAMES,2021-05-13,ALTARI GAMES,0,3,89,73.95
Beyond Magic,Adventure,Falling Star Studio,2017-02-20,Falling Star Studio,0,0,73,73.95
Quake II,Action,id Software,1997-11-11,id Software,0,3,91,19.99
KUUKIYOMI: Consider It! ONLINE,Action,G-MODE,2022-06-19,G-MODE,0,0,47,32.95
Stellar Monarch 2,Strategy,Silver Lemur Games,2022-10-03,Silver Lemur Games,0,0,89,92.95
Fire and Maneuver | Content Pack: Wars of Unification,Free to Play,"Armchair History Interactive, Targon Studios",2022-07-15,Armchair History Interactive,0,0,80,55.95
[Chilla's Art] The Caregiver | 終焉介護,Action,Chilla's Art,2021-04-02,Chilla's Art,0,0,83,55.95
Neverwinter Nights: Enhanced Edition Tyrants of the Moonsea,RPG,Ossian Studios,2019-08-21,Ossian Studios,0,0,73,36.95
Exo One,Adventure,Exbleative,2021-11-18,Exbleative,0,3,90,62.95
Aliens: Fireteam Elite - Nostromo Salvage Pack,Action,Cold Iron Studios,2021-12-14,Cold Iron Studios,0,0,85,27.0
The Textorcist: The Story of Ray Bibbia,Action,MorbidWare,2019-02-14,MorbidWare,78,1,82,55.95
Mordheim: City of the Damned,RPG,Rogue Factor,2015-11-19,Rogue Factor,0,7,69,79.95
HAAK,Action,Blingame,2022-08-24,Blingame,0,1,90,66.95
Age of Undead,Strategy,Insane Dreamers,2022-07-26,Insane Dreamers,0,0,82,66.95
Dandelion - Wishes brought to you -,Simulation,"Sujin Ri, Marcos Arroyo, Seona Lee, Somi Lee, Sohyeon Jeon",2012-08-27,Sujin Ri,0,0,86,110.95
Erannorth Chronicles,Adventure,Spyridon Thalassinos,2021-09-16,Spyridon Thalassinos,0,0,89,78.08
Archipelago,Casual,Tort,2016-08-17,Tort,0,0,68,78.08
Jetborne Racing,Indie,"Boundless Dynamics, LLC",2021-05-27,"Boundless Dynamics, LLC",0,0,90,36.95
Blood and Gold: Caribbean!,Action,Snowbird Games,2015-12-10,Snowbird Games,0,1,60,73.95
Asterix & Obelix XXL 2,Action,OSome Studio,2018-11-28,OSome Studio,0,0,79,110.95
Kingdom Come: Deliverance – The Amorous Adventures of Bold Sir Hans Capon,Action,Warhorse Studios,2018-10-16,Warhorse Studios,0,0,52,21.95
Mysterious School,Casual,ColorCat,2023-02-16,ColorCat,0,0,66,21.95
Spelunky,Indie,Mossmouth,2013-08-08,Mossmouth,90,15,92,55.95
Insurgency: Sandstorm - Sasquatch Gear Set,Action,New World Interactive,2020-12-08,New World Interactive,0,0,50,12.0
Dark Deity,Adventure,Sword & Axe LLC,2021-06-15,Sword & Axe LLC,80,2,74,92.95
EXOME,Action,RudeFrog Studios,2022-12-16,RudeFrog Studios,0,0,82,55.95
Chicken Feet,Action,Dylan Bassett,2022-10-24,Dylan Bassett,0,0,90,21.95
Hunt: Showdown - The Beast Hunter,Action,Crytek,2021-06-24,Crytek,0,0,87,25.95
Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,Adventure,"Assemble Entertainment, High Voltage Software",2017-12-18,Assemble Entertainment,0,0,76,25.95
Space Beast Terror Fright,Action,nornware AB,2022-06-03,nornware AB,0,1,91,55.95
Ultimate Fishing Simulator - Amazon River DLC,Casual,"Bit Golem, Ultimate Games S.A.",2019-10-25,Bit Golem,0,0,76,55.95
World Boss,Action,PlaySide,2022-10-19,PlaySide,0,2,66,0.0
Police Stories,Action,HypeTrain Digital,2019-09-19,HypeTrain Digital,75,6,85,73.95
Patron Soundtrack,Overseer Games,Overseer Games,2021-08-10,Overseer Games,0,0,0,73.95
Tattletail,Action,Waygetter Electronics,2016-12-28,Waygetter Electronics,0,3,93,18.5
ICEY,Action,FantaBlade Network,2016-11-17,FantaBlade Network,84,23,90,40.95
Paradiddle,Casual,Emre Tanirgan,2022-11-02,Emre Tanirgan,0,0,92,92.95
Impostor Factory,Adventure,Freebird Games,2021-09-30,Freebird Games,80,8,96,36.95
Emily Wants to Play Too,Action,Shawn Hitchcock,2017-12-13,Shawn Hitchcock,0,0,82,36.95
Phoenotopia: Awakening,Action,Cape Cosmic,2021-01-21,Cape Cosmic,0,1,86,73.95
Two Point Hospital: Speedy Recovery,Indie,Two Point Studios,2022-03-15,Two Point Studios,0,0,64,38.95
The Signal State,Simulation,Reckoner Industries,2021-09-23,Reckoner Industries,0,0,88,73.95
Foregone,Action,Big Blue Bubble,2021-03-01,Big Blue Bubble,0,1,82,73.95
Zoo 2: Animal Park,Casual,KING Art,2020-08-24,KING Art,0,0,79,0.0
Eastshade,Adventure,Eastshade Studios,2019-02-13,Eastshade Studios,78,4,89,92.95
Don't Starve Together: Starter Pack 2021,Adventure,Klei Entertainment,2021-09-09,Klei Entertainment,0,0,85,29.5
Kingdom Under Fire: The Crusaders,Action,Blueside,2020-02-28,Blueside,0,0,91,73.95
Kingdom Under Fire: Heroes,Action,Blueside,2020-06-24,Blueside,0,0,77,73.95
NTBSS Master Character Training Pack - Itachi Uchiha (Reanimation),Action,Soleil Ltd.,2021-09-30,Soleil Ltd.,0,0,90,14.0
Painkiller Hell & Damnation,Action,The Farm 51,2012-10-31,The Farm 51,0,3,77,73.95
War Thunder - Japanese Starter Pack,Action,Gaijin Entertainment,2020-07-16,Gaijin Entertainment,0,0,60,34.5
Lost In Fantaland,Indie,Supernature Studio,2022-09-26,Supernature Studio,0,0,89,51.95
Puyo Puyo Champions,Casual,Sonic Team,2019-05-06,Sonic Team,0,0,79,42.0
World of Tanks — Heroic Sherman Pack,Action,Wargaming Group Limited,2021-06-24,Wargaming Group Limited,0,0,81,42.0
X3: Terran Conflict,Action,Egosoft,2008-10-16,Egosoft,0,2,85,58.95
A Total War Saga: TROY - Amazons,Action,"CREATIVE ASSEMBLY, Feral Interactive (Mac)",2021-09-02,CREATIVE ASSEMBLY,0,0,71,42.95
Rock of Ages 2: Bigger & Boulder™,Action,ACE Team,2017-08-28,ACE Team,0,2,84,55.95
Borderlands 2: Siren Madness Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-01-22,Gearbox Software,0,0,65,3.5
DCS: Mi-24P HIND,Simulation,Eagle Dynamics SA,2021-06-16,Eagle Dynamics SA,0,0,90,248.27
"KOF XV DLC Characters ""Team SAMURAI""",Action,SNK CORPORATION,2022-10-04,SNK CORPORATION,0,0,37,63.0
DCS: AV-8B Night Attack V/STOL,Simulation,RAZBAM,2017-12-21,RAZBAM,0,0,85,248.27
Vampire: The Masquerade — Parliament of Knives,Adventure,Choice of Games,2021-10-28,Choice of Games,0,0,96,43.95
Insurgency: Sandstorm - Whiteout Weapon Skin Set,Action,New World Interactive,2020-12-08,New World Interactive,0,0,94,12.0
OMSI 2 Add-On MAN Citybus Series,Simulation,Christian Rolle,2016-09-29,Christian Rolle,0,0,91,66.95
Vestaria Saga I: War of the Scions,RPG,Vestaria Project,2019-12-27,Vestaria Project,0,0,87,73.95
Neverwinter Nights: Darkness Over Daggerford,RPG,Ossian Studios,2018-06-01,Ossian Studios,0,0,89,36.95
Fallen Enchantress: Legendary Heroes,Indie,Stardock Entertainment,2013-05-22,Stardock Entertainment,80,2,74,92.95
Mira and the Mysteries of Alchemy,Indie,dieselmine,2020-10-15,dieselmine,0,0,77,73.95
Empire of Sin - Make It Count,RPG,Romero Games,2021-11-18,Romero Games,0,0,61,55.95
Viticulture Essential Edition,Casual,DIGIDICED,2020-07-10,DIGIDICED,0,0,66,55.95
DemonCrawl,Adventure,Therefore Games,2019-11-05,Therefore Games,0,1,80,55.95
Castlevania: Lords of Shadow – Ultimate Edition,Action,"MercurySteam, Climax Studios",2013-08-27,MercurySteam,0,7,80,105.0
UpGun,Action,"MaxEstLa, Zino",2021-08-13,MaxEstLa,0,1,84,0.0
TEKKEN 7 DLC 2 Geese Howard Pack,Action,BANDAI NAMCO Studios Inc.,2017-11-29,BANDAI NAMCO Studios Inc.,0,0,88,28.0
Car Mechanic Simulator 2018 - Dodge Modern DLC,Racing,Red Dot Games,2018-12-20,Red Dot Games,0,0,83,28.0
Starpoint Gemini Warlords: Rise of Numibia,Action,Little Green Men Games,2018-02-20,Little Green Men Games,0,0,43,28.0
Super Mombo Quest,Action,Orube Game Studio,2021-11-03,Orube Game Studio,0,0,98,28.0
Silicone-2,Action,Tort,2015-06-03,Tort,0,0,51,28.0
West of Loathing: Reckonin' at Gun Manor,Adventure,Asymmetric,2019-02-08,Asymmetric,0,0,93,18.5
TramSim DLC Type E1,Casual,ViewApp,2022-03-31,ViewApp,0,0,90,55.95
Monster Roadtrip Hitchhiker Pack - Amira & Oz,Casual,Beautiful Glitch,2022-12-22,Beautiful Glitch,0,0,100,10.95
The Pirate: Caribbean Hunt,Action,Home Net Games,2016-08-24,Home Net Games,0,4,81,0.0
Cronous Online,Action,"VALOFE, NEOWIZ",2022-08-31,VALOFE,0,0,45,0.0
Steel Division 2 - Back To War Pack,Action,Eugen Systems,2019-06-20,Eugen Systems,0,0,63,99.0
Generation Zero® - FNIX Rising,Action,Systemic Reaction,2020-06-23,Systemic Reaction,0,0,48,29.5
The Guild Gold Edition,Simulation,4HEAD Studios,2002-11-18,4HEAD Studios,82,0,73,36.95
First Bite,Indie,First Bite Games,2022-02-13,First Bite Games,0,0,86,36.95
South Park™: The Stick of Truth™ - Ultimate Fellowship Pack,Action,Obsidian Entertainment,2014-04-01,Obsidian Entertainment,0,0,56,12.0
Succumate,Adventure,Dojin Otome,2020-11-20,Dojin Otome,0,0,84,55.95
Accel World VS. Sword Art Online Deluxe Edition,RPG,ARTDINK CORPORATION,2017-09-12,ARTDINK CORPORATION,0,1,75,177.0
Paladin's Oath,RPG,Fire Biscuit Games,2022-03-02,Fire Biscuit Games,0,0,84,177.0
Panzer Corps 2: Axis Operations - 1944,Strategy,Flashback Games,2022-11-08,Flashback Games,0,0,68,36.95
Surviving Mars: In-Dome Buildings Pack,Simulation,"Haemimont Games, Abstraction",2021-03-15,Haemimont Games,0,0,74,18.5
Dota Underlords,Casual,Valve,2019-06-20,Valve,0,89,82,0.0
PAYDAY 2: Gage Weapon Pack #02,Action,OVERKILL - a Starbreeze Studio.,2014-01-30,OVERKILL - a Starbreeze Studio.,0,0,69,3.5
Mini Ninjas,Action,IO Interactive,2009-09-14,IO Interactive,0,3,89,36.95
[Chilla's Art] Night Delivery | 例外配達,Adventure,Chilla's Art,2021-06-04,Chilla's Art,0,0,81,36.95
Osteoblasts,Indie,Moonana,2021-02-12,Moonana,0,0,89,2.73
The Legend of Heroes: Trails of Cold Steel III,RPG,"Nihon Falcom, Engine Software BV, PH3 GmbH",2020-03-23,Nihon Falcom,0,2,91,224.95
Borderlands 2: Siren Supremacy Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-01-22,Gearbox Software,0,0,67,3.5
FOR HONOR™ - Gryphon Hero,Action,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",2020-12-10,Ubisoft Montreal,0,0,23,32.0
Torque Drift,Racing,Grease Monkey Games,2021-04-20,Grease Monkey Games,0,8,75,0.0
"Warhammer 40,000: Space Wolf",Action,HeroCraft PC,2017-09-21,HeroCraft PC,0,1,66,59.99
The Cenozoic Era,Action,"OpendixStudios, LLC",2023-01-20,"OpendixStudios, LLC",0,0,72,0.0
Darksiders II Deathinitive Edition,Action,"Gunfire Games, Vigil Games, THQ Nordic",2015-11-05,Gunfire Games,0,15,77,110.95
ADR1FT,Adventure,THREE ONE ZERO,2016-03-28,THREE ONE ZERO,0,1,55,110.95
Garden Paws,Adventure,Bitten Toast Games Inc.,2018-12-18,Bitten Toast Games Inc.,0,2,91,73.95
Phantom Tentacle,Adventure,LSP GAME,2023-03-30,LSP GAME,0,0,89,73.95
Borderlands 2: Assassin Madness Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-01-22,Gearbox Software,0,0,74,3.5
Uptasia,Casual,upjers,2018-01-10,upjers,0,0,59,0.0
Resident Evil 2 - Deluxe Weapon: Samurai Edge - Albert Model,Action,"CAPCOM Co., Ltd.",2019-01-24,"CAPCOM Co., Ltd.",0,0,75,9.0
Civilization V - Explorer’s Map Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2011-05-03,Firaxis Games,0,0,82,18.5
Yuppie Psycho: Executive Edition,Adventure,Baroque Decay,2019-04-25,Baroque Decay,81,5,95,62.95
Nebula,Action,JuTek Pixel,2023-01-25,JuTek Pixel,0,0,97,62.95
Street Lords,Action,Studio HK,2023-02-07,Studio HK,0,0,75,55.95
VR The Diner Duo,Casual,Whirlybird Games,2016-11-02,Whirlybird Games,0,0,95,55.95
Until We Die,Action,Pixeye Games,2021-06-03,Pixeye Games,0,3,70,62.95
Bus Simulator 18 - Official map extension,Simulation,stillalive studios,2019-05-22,stillalive studios,0,0,62,56.95
Borderlands 2: Siren Domination Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-01-22,Gearbox Software,0,0,68,3.5
Attack on Toys,Action,N7T-GAMES,2021-09-24,N7T-GAMES,0,0,93,25.95
Meg's Monster OST,Reo Uratani,Reo Uratani,2023-03-02,Reo Uratani,0,0,0,66.95
Freedom Planet 2,Action,GalaxyTrail,2022-09-13,GalaxyTrail,0,1,96,92.95
