title,genre,developer,released_date,publisher,steam_score_positive (in thousands),steam_score_positive_percent (%),game_price (₪),is_Action,is_RPG,is_Racing,is_Indie,is_Adventure,is_Strategy,is_Casual,is_Simulation,is_Successful,is_Free
Zoo Tycoon: Ultimate Animal Collection,Simulation,"Frontier Developments, Asobo Studio",2018-09-14,Frontier Developments,16,62,73.95,0,0,0,0,0,0,0,1,1,0
Fishing: Barents Sea,Simulation,Misc Games,2018-02-07,Misc Games,22,78,92.95,0,0,0,0,0,0,0,1,1,0
Turmoil - The Heat Is On,Indie,Gamious,2018-03-21,Gamious,1,82,18.5,0,0,0,1,0,0,0,0,1,0
Escape Academy,Adventure,Coin Crew Games,2022-07-13,Coin Crew Games,5,87,73.95,0,0,0,0,1,0,0,0,1,0
Expansion - Europa Universalis IV: Leviathan,Simulation,Paradox Tinto,2021-04-27,Paradox Tinto,54,10,77.95,0,0,0,0,0,0,0,1,0,0
Resident Evil 2 - Claire Costume: Elza Walker,Action,"CAPCOM Co., Ltd.",2019-01-24,"CAPCOM Co., Ltd.",1,92,13.0,1,0,0,0,0,0,0,0,1,0
Jurassic World Evolution: Return To Jurassic Park,Simulation,Frontier Developments,2019-12-10,Frontier Developments,3,79,13.0,0,0,0,0,0,0,0,1,1,0
theHunter: Call of the Wild™ - Weapon Pack 3,Adventure,Expansive Worlds,2019-08-01,Expansive Worlds,1,76,14.5,0,0,0,0,1,0,0,0,1,0
FEZ,Indie,Polytron Corporation,2013-05-01,Polytron Corporation,138,92,36.95,0,0,0,1,0,0,0,0,1,0
Until You Fall,Action,Schell Games,2020-10-27,Schell Games,29,94,92.95,1,0,0,0,0,0,0,0,1,0
Assetto Corsa Competizione - GT4 Pack,Racing,KUNOS Simulazioni,2020-07-15,KUNOS Simulazioni,2,92,75.98,0,0,1,0,0,0,0,0,1,0
Rush Rally 3,Indie,Brownmonster Limited,2022-11-24,Brownmonster Limited,1,96,75.98,0,0,0,1,0,0,0,0,1,0
PAYDAY 2: Dragon Pack,Action,OVERKILL - a Starbreeze Studio.,2021-03-17,OVERKILL - a Starbreeze Studio.,2,70,27.95,1,0,0,0,0,0,0,0,1,0
GGST Additional Character 7 - Sin Kiske,Action,Arc System Works,2022-11-24,Arc System Works,1,93,29.0,1,0,0,0,0,0,0,0,1,0
Age of Wonders III,RPG,Triumph Studios,2014-03-31,Triumph Studios,117,80,105.56,0,1,0,0,0,0,0,0,1,0
Junkyard Truck,Simulation,Keystone Knight,2022-07-27,Keystone Knight,5,78,73.95,0,0,0,0,0,0,0,1,1,0
Keplerth,Adventure,TARO,2022-05-23,TARO,36,85,55.95,0,0,0,0,1,0,0,0,1,0
ShootMania Storm,Action,Nadeo,2013-04-10,Nadeo,8,85,79.0,1,0,0,0,0,0,0,0,1,0
Granny Simulator,Casual,Nick Kestle,2019-08-17,Nick Kestle,40,91,18.5,0,0,0,0,0,0,1,0,1,0
Scott Pilgrim vs. The World™: The Game – Complete Edition,Action,"Engine Software, Ubisoft Montreal, Ubisoft Chengdu, Ubisoft Pune Production",2023-01-05,Engine Software,8,54,59.0,1,0,0,0,0,0,0,0,0,0
Tank Mechanic Simulator - First Supply DLC,Action,DeGenerals S.A.,2022-02-04,DeGenerals S.A.,1,96,29.5,1,0,0,0,0,0,0,0,1,0
Scoot,Action,Matt Cole,2020-12-28,Matt Cole,5,87,47.95,1,0,0,0,0,0,0,0,1,0
SENRAN KAGURA Peach Beach Splash,Action,Tamsoft,2018-03-07,Tamsoft,37,80,110.95,1,0,0,0,0,0,0,0,1,0
Spirit Island,Indie,Handelabra Games Inc.,2020-07-29,Handelabra Games Inc.,6,93,92.95,0,0,0,1,0,0,0,0,1,0
Assetto Corsa Competizione - British GT Pack,Racing,Kunos Simulazioni,2021-02-10,Kunos Simulazioni,1,96,49.98,0,0,1,0,0,0,0,0,1,0
Arma 3 Laws of War,Action,Bohemia Interactive,2017-09-07,Bohemia Interactive,9,91,34.95,1,0,0,0,0,0,0,0,1,0
One Step From Eden,Action,Thomas Moon Kang,2020-03-26,Thomas Moon Kang,66,93,73.95,1,0,0,0,0,0,0,0,1,0
Franchise Hockey Manager 9,Simulation,"Out of the Park Developments, game54 Software",2022-11-08,Out of the Park Developments,1,86,149.95,0,0,0,0,0,0,0,1,1,0
Lovelorn sanatoriumⅠ,RPG,TUTGame,2022-11-11,TUTGame,18,68,29.5,0,1,0,0,0,0,0,0,1,0
Cats Organized Neatly,Casual,DU&I,2020-10-12,DU&I,28,98,10.95,0,0,0,0,0,0,1,0,1,0
King of Retail,Casual,Freaking Games,2022-09-14,Freaking Games,30,90,92.95,0,0,0,0,0,0,1,0,1,0
The Witcher 3: Wild Hunt - Blood and Wine,RPG,CD PROJEKT RED,2016-05-30,CD PROJEKT RED,88,97,73.95,0,1,0,0,0,0,0,0,1,0
"Imperivm RTC - HD Edition ""Great Battles of Rome""",Strategy,"Dinamic Games, Imperivm World",2021-08-16,Dinamic Games,7,67,29.95,0,0,0,0,0,1,0,0,1,0
theHunter: Call of the Wild™ - Cuatro Colinas Game Reserve,Adventure,Expansive Worlds,2019-12-10,Expansive Worlds,3,60,29.5,0,0,0,0,1,0,0,0,0,0
Call of Duty Endowment (C.O.D.E.) - Protector Pack,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",2022-10-28,Infinity Ward,4,90,40.0,1,0,0,0,0,0,0,0,1,0
NEEDY STREAMER OVERLOAD Soundtrack,WSS playground,"WSS playground, Aiobahn",2022-01-21,WSS playground,1,99,29.5,0,0,0,0,0,0,0,0,1,0
Fran Bow,Adventure,Killmonday Games AB,2015-08-27,Killmonday Games AB,132,97,55.95,0,0,0,0,1,0,0,0,1,0
Pathologic 2,Adventure,Ice-Pick Lodge,2019-05-23,Ice-Pick Lodge,81,92,131.95,0,0,0,0,1,0,0,0,1,0
Stronghold 2: Steam Edition,Simulation,FireFly Studios,,FireFly Studios,41,88,55.95,0,0,0,0,0,0,0,1,1,0
House Party - Doja Cat Expansion Pack,Adventure,"Eek! Games, LLC",2022-09-30,"Eek! Games, LLC",2,36,36.95,0,0,0,0,1,0,0,0,0,0
Peggle Deluxe,Casual,"PopCap Games, Inc.",2007-02-27,"PopCap Games, Inc.",57,96,18.5,0,0,0,0,0,0,1,0,1,0
The Four Kings Casino and Slots,Casual,Digital Leisure Inc.,2015-06-01,Digital Leisure Inc.,36,68,0.0,0,0,0,0,0,0,1,0,1,1
Sherlock Holmes Chapter One,Action,Frogwares,2021-11-15,Frogwares,22,79,199.0,1,0,0,0,0,0,0,0,1,0
Atelier Firis: The Alchemist and the Mysterious Journey DX,RPG,"KOEI TECMO GAMES CO., LTD.",2021-04-21,"KOEI TECMO GAMES CO., LTD.",2,78,149.95,0,1,0,0,0,0,0,0,1,0
IL-2 Sturmovik: Tank Crew - Clash at Prokhorovka,Action,1C Game Studios,2020-11-20,1C Game Studios,1,69,269.95,1,0,0,0,0,0,0,0,1,0
Batman: Arkham Asylum Game of the Year Edition,Action,Rocksteady Studios,2010-03-26,Rocksteady Studios,501,96,73.95,1,0,0,0,0,0,0,0,1,0
Immersion Pack - Europa Universalis IV: Origins,Simulation,Paradox Tinto,2021-11-11,Paradox Tinto,5,54,38.95,0,0,0,0,0,0,0,1,0,0
Okami HD,Adventure,"CAPCOM Co., Ltd.",2017-12-12,"CAPCOM Co., Ltd.",73,92,96.0,0,0,0,0,1,0,0,0,1,0
Fallout 4 - Automatron,RPG,Bethesda Game Studios,2016-03-21,Bethesda Game Studios,35,73,40.0,0,1,0,0,0,0,0,0,1,0
Space Hulk: Tactics,Strategy,Cyanide Studio,2018-10-09,Cyanide Studio,8,65,16.0,0,0,0,0,0,1,0,0,1,0
Infestation: The New Z,Action,Fredaikis AB,2016-11-22,Fredaikis AB,333,53,0.0,1,0,0,0,0,0,0,0,0,1
PAYDAY 2: The Golden Grin Casino Heist,Action,"Lion Game Lion, OVERKILL - a Starbreeze Studio.",2015-06-25,Lion Game Lion,7,76,10.95,1,0,0,0,0,0,0,0,1,0
Tyranny,Adventure,Obsidian Entertainment,2016-11-10,Obsidian Entertainment,114,86,110.95,0,0,0,0,1,0,0,0,1,0
PAYDAY 2: Jiu Feng Smuggler Pack 3,Action,OVERKILL - a Starbreeze Studio.,2021-09-22,OVERKILL - a Starbreeze Studio.,1,72,14.5,1,0,0,0,0,0,0,0,1,0
Cold Waters,Indie,Killerfish Games,2017-06-05,Killerfish Games,38,86,149.95,0,0,0,1,0,0,0,0,1,0
Hearts of Iron IV: Eastern Front Planes Pack,Simulation,Paradox Development Studio,2021-06-03,Paradox Development Studio,2,56,23.95,0,0,0,0,0,0,0,1,0,0
Animal Revolt Battle Simulator,Action,VDimension,2022-04-15,VDimension,40,95,55.99,1,0,0,0,0,0,0,0,1,0
Bard Idle,Free to Play,Illegal Turtle 🐢,2022-09-22,Illegal Turtle 🐢,3,75,0.0,0,0,0,0,0,0,0,0,1,1
Tales of Berseria™,Action,BANDAI NAMCO Studios Inc.,2017-01-26,BANDAI NAMCO Studios Inc.,162,92,177.0,1,0,0,0,0,0,0,0,1,0
Hearts of Iron IV: Allied Armor Pack,Simulation,Paradox Development Studio,2020-06-04,Paradox Development Studio,3,56,26.95,0,0,0,0,0,0,0,1,0,0
DRAGON BALL XENOVERSE 2 - Extra DLC Pack 4,Action,"QLOC, DIMPS",2018-12-18,QLOC,1,66,29.5,1,0,0,0,0,0,0,0,1,0
CastleMiner Z,Action,DigitalDNA Games LLC,2011-11-09,DigitalDNA Games LLC,98,79,14.5,1,0,0,0,0,0,0,0,1,0
Saints Row IV: Re-Elected,Action,Deep Silver Volition,2013-08-22,Deep Silver Volition,761,88,93.0,1,0,0,0,0,0,0,0,1,0
Borderlands 2: Ultimate Vault Hunters Upgrade Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-04-02,Gearbox Software,3,78,18.5,1,0,0,0,0,0,0,0,1,0
Plague Inc: The Cure,Casual,Ndemic Creations,2021-01-28,Ndemic Creations,7,79,21.95,0,0,0,0,0,0,1,0,1,0
PAYDAY 2: Jiu Feng Smuggler Pack,Action,OVERKILL - a Starbreeze Studio.,2021-02-24,OVERKILL - a Starbreeze Studio.,2,82,14.5,1,0,0,0,0,0,0,0,1,0
Dead Rising 4,Action,"Capcom Game Studio Vancouver, Inc.",2017-03-14,"Capcom Game Studio Vancouver, Inc.",64,55,144.0,1,0,0,0,0,0,0,0,0,0
EVERSPACE™ - Encounters,Action,ROCKFISH Games,2017-10-24,ROCKFISH Games,2,89,36.95,1,0,0,0,0,0,0,0,1,0
Webbed,Action,Sbug Games,2021-09-09,Sbug Games,97,97,36.95,1,0,0,0,0,0,0,0,1,0
Ragnarok Online,Free to Play,Gravity Interactive,2003-06-01,Gravity Interactive,19,74,0.0,0,0,0,0,0,0,0,0,1,1
VenusBlood FRONTIER International,Adventure,"Ninetail, Dualtail",2020-02-07,Ninetail,7,93,149.95,0,0,0,0,1,0,0,0,1,0
Made in Abyss: Binary Star Falling into Darkness,Action,Chime Corporation,2022-09-02,Chime Corporation,11,75,224.95,1,0,0,0,0,0,0,0,1,0
Into The Flames,Action,Fully Involved Game Studios,2023-01-10,Fully Involved Game Studios,8,88,73.95,1,0,0,0,0,0,0,0,1,0
Rabi-Ribi,Action,"CreSpirit, GemaYue",2016-01-28,CreSpirit,106,96,66.95,1,0,0,0,0,0,0,0,1,0
Villagers and Heroes,Free to Play,Mad Otter Games,2014-04-17,Mad Otter Games,32,60,0.0,0,0,0,0,0,0,0,0,0,1
Hunt: Showdown - Ronin,Action,Crytek,2020-12-14,Crytek,2,89,25.95,1,0,0,0,0,0,0,0,1,0
Blood Rage: Digital Edition,Strategy,Endava,2020-05-27,Endava,7,53,73.95,0,0,0,0,0,1,0,0,0,0
The Sims™ 4 Star Wars™: Journey to Batuu Game Pack,Casual,Maxis,2020-09-08,Maxis,1,48,109.0,0,0,0,0,0,0,1,0,0,0
LEGO® Harry Potter: Years 5-7,Adventure,Traveller's Tales,2012-01-05,Traveller's Tales,25,88,69.5,0,0,0,0,1,0,0,0,1,0
Synth Riders,Action,Kluge Interactive,2018-07-12,Kluge Interactive,13,92,92.95,1,0,0,0,0,0,0,0,1,0
Ultimate Admiral: Age of Sail,Indie,Game-Labs,2021-04-07,Game-Labs,16,79,110.95,0,0,0,1,0,0,0,0,1,0
Machinarium,Adventure,Amanita Design,2009-10-16,Amanita Design,118,95,25.99,0,0,0,0,1,0,0,0,1,0
art of rally,Action,Funselektor Labs Inc.,2020-09-23,Funselektor Labs Inc.,40,93,92.95,1,0,0,0,0,0,0,0,1,0
Raji: An Ancient Epic,Action,Nodding Heads Games,2020-10-15,Nodding Heads Games,18,83,12.56,1,0,0,0,0,0,0,0,1,0
West of Loathing,Adventure,Asymmetric,2017-08-10,Asymmetric,83,97,40.95,0,0,0,0,1,0,0,0,1,0
Barro,Casual,SC Jogos,2018-03-28,SC Jogos,40,78,4.51,0,0,0,0,0,0,1,0,1,0
Quake III Arena,Action,id Software,1999-12-05,id Software,30,95,64.99,1,0,0,0,0,0,0,0,1,0
Evil Tonight,Action,DYA Games,2021-10-14,DYA Games,2,89,64.99,1,0,0,0,0,0,0,0,1,0
Virginia,Adventure,Variable State,2016-09-22,Variable State,31,64,6.47,0,0,0,0,1,0,0,0,1,0
GTTOD: Get To The Orange Door,Action,Andrew Smith,2019-05-30,Andrew Smith,25,88,55.95,1,0,0,0,0,0,0,0,1,0
Dead by Daylight - Of Flesh and Mud Chapter,Action,Behaviour Digital Inc.,2016-12-08,Behaviour Digital Inc.,12,77,25.95,1,0,0,0,0,0,0,0,1,0
NARUTO SHIPPUDEN: UNS 4 ROAD TO BORUTO NEXT GENERATIONS Pack,Action,CyberConnect2 Co. Ltd.,2020-04-22,CyberConnect2 Co. Ltd.,3,55,24.8,1,0,0,0,0,0,0,0,0,0
ANNO: Mutationem,Action,ThinkingStars,2022-03-16,ThinkingStars,40,78,92.95,1,0,0,0,0,0,0,0,1,0
PAYDAY 2: Breakfast in Tijuana Heist,Action,OVERKILL - a Starbreeze Studio.,2020-06-30,OVERKILL - a Starbreeze Studio.,2,60,27.95,1,0,0,0,0,0,0,0,0,0
Zaccaria Pinball,Action,Magic Pixel Kft.,2016-06-16,Magic Pixel Kft.,12,83,0.0,1,0,0,0,0,0,0,0,1,1
Yakuza 6: The Song of Life,Action,Ryu Ga Gotoku Studio,2021-03-25,Ryu Ga Gotoku Studio,42,93,79.0,1,0,0,0,0,0,0,0,1,0
SCP: Secret Files,Adventure,GameZoo Studio,2022-09-13,GameZoo Studio,30,90,55.95,0,0,0,0,1,0,0,0,1,0
The Curse of Kubel,Indie,Yasagure Kitsuenjyo,2020-07-23,Yasagure Kitsuenjyo,4,74,55.95,0,0,0,1,0,0,0,0,1,0
Resident Evil 2 - Claire Costume: Noir,Action,"CAPCOM Co., Ltd.",2019-01-24,"CAPCOM Co., Ltd.",1,87,13.0,1,0,0,0,0,0,0,0,1,0
LEGO® MARVEL's Avengers,Action,"Traveller's Tales, TT Games, Feral Interactive (Mac)",2016-01-26,Traveller's Tales,60,88,73.95,1,0,0,0,0,0,0,0,1,0
Eville,Action,VestGames,2022-10-11,VestGames,3,80,50.25,1,0,0,0,0,0,0,0,1,0
SUPER PEOPLE 2,Action,Wonder People,2022-10-08,Wonder People,154,55,0.0,1,0,0,0,0,0,0,0,0,1
Deus Ex: Mankind Divided,Action,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)",2016-08-23,Eidos Montreal,378,75,114.95,1,0,0,0,0,0,0,0,1,0
PAYDAY 2: Buluc's Mansion Heist,Action,OVERKILL - a Starbreeze Studio.,2020-11-11,OVERKILL - a Starbreeze Studio.,2,74,27.95,1,0,0,0,0,0,0,0,1,0
Commandos 3 - HD Remaster,Strategy,Raylight Games,2022-08-30,Raylight Games,1,58,73.95,0,0,0,0,0,1,0,0,0,0
Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,Adventure,Humongous Entertainment,2003-08-19,Humongous Entertainment,1,38,25.95,0,0,0,0,1,0,0,0,0,0
Bang-On Balls: Chronicles,Action,Exit Plan Games,2021-03-03,Exit Plan Games,23,97,80.99,1,0,0,0,0,0,0,0,1,0
Cricket 19,Sports,Big Ant Studios,2019-07-30,Big Ant Studios,28,91,110.95,0,0,0,0,0,0,0,0,1,0
Monument Valley: Panoramic Edition,Adventure,ustwo games,2022-07-12,ustwo games,18,98,29.5,0,0,0,0,1,0,0,0,1,0
Anemoiapolis: Chapter 1,Adventure,Andrew Quist,2023-03-03,Andrew Quist,5,80,32.95,0,0,0,0,1,0,0,0,1,0
Fire Pro Wrestling World,Simulation,"Spike Chunsoft Co., Ltd.",2017-12-18,"Spike Chunsoft Co., Ltd.",28,88,110.95,0,0,0,0,0,0,0,1,1,0
Icewind Dale: Enhanced Edition,Adventure,Beamdog,2014-10-30,Beamdog,26,89,73.95,0,0,0,0,1,0,0,0,1,0
Arcade Paradise,Adventure,Nosebleed Interactive,2022-08-11,Nosebleed Interactive,7,88,73.95,0,0,0,0,1,0,0,0,1,0
Fallout 4 Nuka-World,RPG,Bethesda Game Studios,2016-08-29,Bethesda Game Studios,37,50,40.0,0,1,0,0,0,0,0,0,0,0
Geometry Wars™ 3: Dimensions Evolved,Action,"Lucid Games, Aspyr (Linux)",2014-11-25,Lucid Games,13,89,40.0,1,0,0,0,0,0,0,0,1,0
Dinosaur Fossil Hunter,Action,▲ Pyramid Games,2022-05-04,▲ Pyramid Games,6,74,73.95,1,0,0,0,0,0,0,0,1,0
Tell Me Why,Adventure,DONTNOD Entertainment,2020-08-27,DONTNOD Entertainment,91,84,73.95,0,0,0,0,1,0,0,0,1,0
SANABI,Action,WONDER POTION,2022-06-20,WONDER POTION,24,96,55.95,1,0,0,0,0,0,0,0,1,0
Dynamic Dungeons Editor,RPG,Dynamic Dungeons,2022-08-01,Dynamic Dungeons,1,65,110.95,0,1,0,0,0,0,0,0,1,0
Lovers in a Dangerous Spacetime,Action,Asteroid Base,2015-09-09,Asteroid Base,34,93,55.95,1,0,0,0,0,0,0,0,1,0
SYNTHETIK: Legion Rising,Action,Flow Fire Games,2018-03-15,Flow Fire Games,114,94,74.99,1,0,0,0,0,0,0,0,1,0
Borderlands 2: Headhunter 5: Son of Crawmerax,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2014-04-15,Gearbox Software,4,84,10.95,1,0,0,0,0,0,0,0,1,0
Age of Empires® III (2007),Simulation,Ensemble Studios,2009-09-15,Ensemble Studios,310,90,149.95,0,0,0,0,0,0,0,1,1,0
Quake Champions,Action,id Software,2022-08-18,id Software,363,73,0.0,1,0,0,0,0,0,0,0,1,1
NIMBY Rails,Simulation,Weird and Wry,2021-01-26,Weird and Wry,13,90,62.95,0,0,0,0,0,0,0,1,1,0
Mount & Blade: Warband - Viking Conquest Reforged Edition,Action,Brytenwalda,2014-12-11,Brytenwalda,47,71,51.95,1,0,0,0,0,0,0,0,1,0
Curious Expedition 2,Adventure,Maschinen-Mensch,2021-01-28,Maschinen-Mensch,30,89,73.95,0,0,0,0,1,0,0,0,1,0
The Typing of The Dead: Overkill,Action,Modern Dream,2013-10-29,Modern Dream,33,87,73.95,1,0,0,0,0,0,0,0,1,0
Project Gunship,Action,Sklorite Studios LLC,2022-08-31,Sklorite Studios LLC,2,85,55.95,1,0,0,0,0,0,0,0,1,0
The Room Three,Adventure,Fireproof Games,2018-11-13,Fireproof Games,93,96,21.95,0,0,0,0,1,0,0,0,1,0
DAEMON X MACHINA,Action,Marvelous Inc.,2020-02-13,Marvelous Inc.,57,88,189.95,1,0,0,0,0,0,0,0,1,0
Layers of Fear (2016),Adventure,Bloober Team SA,2016-02-15,Bloober Team SA,250,89,73.95,0,0,0,0,1,0,0,0,1,0
Borderlands 2: Headhunter 3: Mercenary Day,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-12-17,Gearbox Software,5,84,10.95,1,0,0,0,0,0,0,0,1,0
NoLimits 2 Roller Coaster Simulation,Indie,Ole Lange,2014-08-21,Ole Lange,11,95,149.95,0,0,0,1,0,0,0,0,1,0
EZ2ON REBOOT : R - O2Jam Collaboration DLC,Action,"SQUARE PIXELS, Neonovice Co., Ltd.",2022-06-28,SQUARE PIXELS,2,97,73.95,1,0,0,0,0,0,0,0,1,0
Yakuza 5 Remastered,Action,Ryu Ga Gotoku Studio,2021-01-28,Ryu Ga Gotoku Studio,34,90,79.0,1,0,0,0,0,0,0,0,1,0
Rock of Ages 3: Make & Break,Action,"ACE Team, Giant Monkey Robot",2020-07-21,ACE Team,8,72,110.95,1,0,0,0,0,0,0,0,1,0
Moncage,Adventure,Optillusion,2021-11-15,Optillusion,42,94,55.95,0,0,0,0,1,0,0,0,1,0
Nancy Drew®: Sea of Darkness,Adventure,HeR Interactive,2015-05-19,HeR Interactive,1,93,73.95,0,0,0,0,1,0,0,0,1,0
South Park™: The Fractured But Whole™ - Bring The Crunch,RPG,Ubisoft San Francisco,2018-07-31,Ubisoft San Francisco,1,87,48.0,0,1,0,0,0,0,0,0,1,0
PAYDAY 2: John Wick Heists,Action,OVERKILL - a Starbreeze Studio.,2017-02-09,OVERKILL - a Starbreeze Studio.,4,83,10.95,1,0,0,0,0,0,0,0,1,0
No Time To Live,Adventure,Snail-Ninja Studio,2015-09-30,Snail-Ninja Studio,1,72,10.95,0,0,0,0,1,0,0,0,1,0
METAL DOGS,Action,"24Frame,inc.",2023-03-23,"24Frame,inc.",6,83,73.95,1,0,0,0,0,0,0,0,1,0
Rail Route,Casual,Bitrich.info,2021-06-23,Bitrich.info,10,94,73.95,0,0,0,0,0,0,1,0,1,0
openCanvas 7,Design & Illustration,PGN Inc,2017-09-20,PGN Inc,4,77,224.95,0,0,0,0,0,0,0,0,1,0
Bravery and Greed,Action,Rekka Games,2022-11-15,Rekka Games,4,79,73.95,1,0,0,0,0,0,0,0,1,0
Bloons Adventure Time TD,Action,Ninja Kiwi,2019-01-16,Ninja Kiwi,29,86,0.0,1,0,0,0,0,0,0,0,1,1
Zup! S,Casual,Quiet River,2018-11-15,Quiet River,117,97,7.25,0,0,0,0,0,0,1,0,1,0
Prison Architect - Second Chances,Indie,"Double Eleven, Introversion Software",2021-06-16,Double Eleven,1,66,21.95,0,0,0,1,0,0,0,0,1,0
Prison Architect - Going Green,Indie,"Double Eleven, Introversion Software",2021-01-28,Double Eleven,1,60,36.95,0,0,0,1,0,0,0,0,0,0
LEGO® Batman™ 3: Beyond Gotham,Action,TT Games Ltd,2014-11-11,TT Games Ltd,64,89,73.95,1,0,0,0,0,0,0,0,1,0
Little Witch Nobeta,Action,Pupuya Games,2022-09-28,Pupuya Games,106,81,129.0,1,0,0,0,0,0,0,0,1,0
Some Some Convenience Store,Adventure,"TALESSHOP Co., Ltd.",2020-01-14,"TALESSHOP Co., Ltd.",29,96,55.95,0,0,0,0,1,0,0,0,1,0
Alien: Isolation,Action,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)",2014-10-06,Creative Assembly,507,92,79.0,1,0,0,0,0,0,0,0,1,0
Yakuza 4 Remastered,Action,Ryu Ga Gotoku Studio,2021-01-28,Ryu Ga Gotoku Studio,32,92,79.0,1,0,0,0,0,0,0,0,1,0
Prominence Poker,Casual,Pipeworks Studios,2016-12-12,Pipeworks Studios,66,85,0.0,0,0,0,0,0,0,1,0,1,1
Roguebook,Adventure,Abrakam Entertainment SA,2021-06-17,Abrakam Entertainment SA,27,84,92.95,0,0,0,0,1,0,0,0,1,0
Thorne - Death Merchants,Action,Thorne Games,2016-03-25,Thorne Games,2,81,92.95,1,0,0,0,0,0,0,0,1,0
Martha Is Dead,Adventure,LKA,2022-02-24,LKA,23,80,110.95,0,0,0,0,1,0,0,0,1,0
Fight Crab,Action,Calappa Games,2020-07-29,Calappa Games,7,92,73.95,1,0,0,0,0,0,0,0,1,0
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,Action,"SNK CORPORATION, Code Mystics",2015-02-27,SNK CORPORATION,36,94,55.95,1,0,0,0,0,0,0,0,1,0
Heroes of Hammerwatch: Pyramid of Prophecy,Action,Crackshell,2019-03-13,Crackshell,1,84,25.95,1,0,0,0,0,0,0,0,1,0
Choose Wisely,Adventure,ID Card,2018-01-12,ID Card,1,74,25.95,0,0,0,0,1,0,0,0,1,0
Rusted Warfare - RTS,Indie,Corroding Games,2017-07-14,Corroding Games,35,97,18.5,0,0,0,1,0,0,0,0,1,0
"Warhammer 40,000: Dawn of War II",Strategy,"Relic Entertainment, Feral Interactive (Mac/Linux)",2009-02-18,Relic Entertainment,106,89,73.95,0,0,0,0,0,1,0,0,1,0
SnowRunner - Season 8: Grand Harvest,Action,Saber Interactive,2022-10-13,Saber Interactive,1,69,49.0,1,0,0,0,0,0,0,0,1,0
Tales of Monkey Island: Complete Season,Adventure,Telltale,2009-07-07,Telltale,6,88,49.0,0,0,0,0,1,0,0,0,1,0
Animal Jam,Adventure,"WildWorks, Inc.",2018-12-11,"WildWorks, Inc.",32,59,0.0,0,0,0,0,1,0,0,0,0,1
GORN,Action,Free Lives,2019-07-18,Free Lives,78,94,73.95,1,0,0,0,0,0,0,0,1,0
EMERGENCY 4 Deluxe,Simulation,Sixteen Tons Entertainment,2006-04-13,Sixteen Tons Entertainment,13,93,66.95,0,0,0,0,0,0,0,1,1,0
Hunt: Showdown – Reap What You Sow,Action,Crytek,2022-08-16,Crytek,1,89,36.95,1,0,0,0,0,0,0,0,1,0
PAYDAY 2: Scarface Heist,Action,OVERKILL - a Starbreeze Studio.,2016-12-15,OVERKILL - a Starbreeze Studio.,5,80,10.95,1,0,0,0,0,0,0,0,1,0
Star Chef 2: Cooking Game,Casual,99Games Online Private Limited,2021-08-09,99Games Online Private Limited,2,74,0.0,0,0,0,0,0,0,1,0,1,1
Frontier Hunter: Erza’s Wheel of Fortune,Action,IceSitruuna,2022-12-14,IceSitruuna,6,89,73.95,1,0,0,0,0,0,0,0,1,0
The Unliving,Action,RocketBrush Studio,2022-11-07,RocketBrush Studio,4,62,63.0,1,0,0,0,0,0,0,0,1,0
The Song of Saya,Adventure,Nitroplus,2019-08-12,Nitroplus,40,92,55.95,0,0,0,0,1,0,0,0,1,0
Warhammer: Vermintide 2 - Grail Knight Cosmetic Upgrade,Action,Fatshark,2020-06-23,Fatshark,5,36,55.95,1,0,0,0,0,0,0,0,0,0
Need for Speed™ Heat - McLaren F1 Black Market Delivery,Racing,Ghost Games,2020-06-04,Ghost Games,3,84,20.0,0,0,1,0,0,0,0,0,1,0
Splitgate,Action,1047 Games,2019-05-24,1047 Games,1085,91,0.0,1,0,0,0,0,0,0,0,1,1
DCS: AJS-37 Viggen,Simulation,Heatblur Simulations,2017-11-02,Heatblur Simulations,1,92,211.18,0,0,0,0,0,0,0,1,1,0
Rusty Lake Hotel,Adventure,Rusty Lake,2016-01-29,Rusty Lake,67,95,7.25,0,0,0,0,1,0,0,0,1,0
Back 4 Blood - Expansion 2: Children of the Worm,Action,Turtle Rock Studios,2022-08-30,Turtle Rock Studios,3,44,59.0,1,0,0,0,0,0,0,0,0,0
Hard West 2,Action,Ice Code Games,2022-08-04,Ice Code Games,20,79,110.95,1,0,0,0,0,0,0,0,1,0
The Coin Game,Adventure,devotid,2019-02-22,devotid,43,96,51.95,0,0,0,0,1,0,0,0,1,0
Tales from the Borderlands,Adventure,Telltale Games,2021-02-16,Telltale Games,166,95,79.0,0,0,0,0,1,0,0,0,1,0
Steel Division 2 - Tribute to the Liberation of Italy,Action,Eugen Systems,2022-02-02,Eugen Systems,1,41,79.0,1,0,0,0,0,0,0,0,0,0
